Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612738,22000160,2021-05-07,BOS @ CHI,L,35,32,0.522,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,99,1610612738,2020,1610612741,121,113.1
1610612738,22000145,2021-05-09,BOS vs. MIA,L,35,33,0.515,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,1610612738,2020,1610612748,130,113.8
1610612738,22001032,2021-05-11,BOS vs. MIA,L,35,34,0.507,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,1610612738,2020,1610612748,129,116.6
1610612738,22001044,2021-05-12,BOS @ CLE,L,35,35,0.5,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,1610612738,2020,1610612739,102,120.9
1610612738,22001063,2021-05-15,BOS @ MIN,W,36,35,0.507,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,124,1610612738,2020,1610612750,108,120.2
1610612738,22001073,2021-05-16,BOS @ NYK,L,36,36,0.5,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,1610612738,2020,1610612752,96,118.5
1610612739,22000010,2020-12-23,CLE vs. CHA,W,1,0,1.0,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,1610612739,2020,1610612766,114,116.2
1610612739,22000023,2020-12-26,CLE @ DET,W,2,0,1.0,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,1610612739,2020,1610612765,119,
1610612739,22000035,2020-12-27,CLE vs. PHI,W,3,0,1.0,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,1610612739,2020,1610612755,94,
1610612739,22000046,2020-12-29,CLE vs. NYK,L,3,1,0.75,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,1610612739,2020,1610612752,95,
1610612739,22000062,2020-12-31,CLE @ IND,L,3,2,0.6,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,1610612739,2020,1610612754,119,
1610612739,22000083,2021-01-02,CLE @ ATL,W,4,2,0.667,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,1610612739,2020,1610612737,91,108.2
1610612739,22000093,2021-01-04,CLE @ ORL,L,4,3,0.571,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,1610612739,2020,1610612753,103,105.33333333333333
1610612739,22000108,2021-01-06,CLE @ ORL,L,4,4,0.5,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,1610612739,2020,1610612753,105,105.0
1610612739,22000119,2021-01-07,CLE @ MEM,W,5,4,0.556,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,1610612739,2020,1610612763,90,105.0
1610612739,22000137,2021-01-09,CLE @ MIL,L,5,5,0.5,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,1610612739,2020,1610612749,100,103.33333333333333
1610612739,22000150,2021-01-11,CLE vs. MEM,L,5,6,0.455,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,1610612739,2020,1610612763,101,103.0
1610612739,22000159,2021-01-12,CLE vs. UTA,L,5,7,0.417,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,1610612739,2020,1610612762,117,101.7
1610612739,22000181,2021-01-15,CLE vs. NYK,W,6,7,0.462,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,1610612739,2020,1610612752,103,101.5
1610612739,22000216,2021-01-20,CLE vs. BKN,W,7,7,0.5,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,1610612739,2020,1610612751,135,102.4
1610612739,22000232,2021-01-22,CLE vs. BKN,W,8,7,0.533,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,1610612739,2020,1610612751,113,106.4
1610612739,22000250,2021-01-24,CLE @ BOS,L,8,8,0.5,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,1610612739,2020,1610612738,141,105.8
1610612739,22000261,2021-01-25,CLE vs. LAL,L,8,9,0.471,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,1610612739,2020,1610612747,115,110.8
1610612739,22000272,2021-01-27,CLE vs. DET,W,9,9,0.5,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,1610612739,2020,1610612765,107,112.0
1610612739,22000291,2021-01-29,CLE @ NYK,L,9,10,0.474,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,1610612739,2020,1610612752,102,112.2
1610612739,22000311,2021-01-31,CLE @ MIN,L,9,11,0.45,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,1610612739,2020,1610612750,109,113.4
1610612739,22000312,2021-02-01,CLE vs. MIN,W,10,11,0.476,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,1610612739,2020,1610612750,98,114.3
1610612739,22000328,2021-02-03,CLE vs. LAC,L,10,12,0.455,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,1610612739,2020,1610612746,121,114.0
1610612739,22000346,2021-02-05,CLE vs. MIL,L,10,13,0.435,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,1610612739,2020,1610612749,123,114.4
1610612739,22000357,2021-02-06,CLE vs. MIL,L,10,14,0.417,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,1610612739,2020,1610612749,124,116.4
1610612739,22000372,2021-02-08,CLE @ PHX,L,10,15,0.4,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,1610612739,2020,1610612756,119,115.3
1610612739,22000388,2021-02-10,CLE @ DEN,L,10,16,0.385,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,1610612739,2020,1610612743,133,115.9
1610612739,22000404,2021-02-12,CLE @ POR,L,10,17,0.37,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,1610612739,2020,1610612757,129,115.1
1610612739,22000419,2021-02-14,CLE @ LAC,L,10,18,0.357,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,1610612739,2020,1610612746,128,116.5
1610612739,22000424,2021-02-15,CLE @ GSW,L,10,19,0.345,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,1610612739,2020,1610612744,129,118.6
1610612739,22000563,2021-02-19,CLE vs. DEN,L,10,20,0.333,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,1610612739,2020,1610612743,120,121.3
1610612739,22000466,2021-02-21,CLE vs. OKC,L,10,21,0.323,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,1610612739,2020,1610612760,117,122.4
1610612739,22000480,2021-02-23,CLE vs. ATL,W,11,21,0.344,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,1610612739,2020,1610612737,111,124.3
1610612739,22000491,2021-02-24,CLE vs. HOU,W,12,21,0.364,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,1610612739,2020,1610612745,96,123.3
1610612739,22000513,2021-02-27,CLE @ PHI,W,13,21,0.382,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,1610612739,2020,1610612755,109,120.6
1610612739,22000532,2021-03-01,CLE @ HOU,W,14,21,0.4,240,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,101,1610612739,2020,1610612745,90,119.1
1610612739,22000543,2021-03-03,CLE vs. IND,L,14,22,0.389,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,1610612739,2020,1610612754,114,116.2
1610612739,22000581,2021-03-12,CLE @ NOP,L,14,23,0.378,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,1610612739,2020,1610612740,116,114.3
1610612739,22000597,2021-03-14,CLE @ ATL,L,14,24,0.368,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,1610612739,2020,1610612737,100,113.0
1610612739,22000610,2021-03-16,CLE @ MIA,L,14,25,0.359,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,1610612739,2020,1610612748,113,110.2
1610612739,22000620,2021-03-17,CLE vs. BOS,W,15,25,0.375,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,1610612739,2020,1610612738,110,108.6
1610612739,22000435,2021-03-19,CLE vs. SAS,L,15,26,0.366,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,110,1610612739,2020,1610612759,116,107.6
1610612739,22000648,2021-03-21,CLE vs. TOR,W,16,26,0.381,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,1610612739,2020,1610612761,105,107.5
1610612739,22000653,2021-03-22,CLE vs. SAC,L,16,27,0.372,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,1610612739,2020,1610612758,119,106.9
1610612739,22000671,2021-03-24,CLE @ CHI,W,17,27,0.386,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,103,1610612739,2020,1610612741,94,109.2
1610612739,22000693,2021-03-26,CLE @ LAL,L,17,28,0.378,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,1610612739,2020,1610612747,100,107.7
1610612739,22000702,2021-03-27,CLE @ SAC,L,17,29,0.37,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,98,1610612739,2020,1610612758,100,108.7
1610612739,22000715,2021-03-29,CLE @ UTA,L,17,30,0.362,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,1610612739,2020,1610612762,114,107.3
1610612739,22000731,2021-04-01,CLE vs. PHI,L,17,31,0.354,240,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,1610612739,2020,1610612755,114,107.1
1610612739,22000749,2021-04-03,CLE @ MIA,L,17,32,0.347,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,101,1610612739,2020,1610612748,115,108.5
1610612739,22000767,2021-04-05,CLE @ SAS,W,18,32,0.36,240,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,125,1610612739,2020,1610612759,101,108.7
1610612739,22000785,2021-04-08,CLE @ OKC,W,19,32,0.373,240,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,129,1610612739,2020,1610612760,102,107.8
1610612739,22000794,2021-04-10,CLE vs. TOR,L,19,33,0.365,240,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,1610612739,2020,1610612761,135,106.4
1610612739,22000807,2021-04-11,CLE vs. NOP,L,19,34,0.358,240,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,1610612739,2020,1610612740,116,109.4
1610612739,22000829,2021-04-14,CLE @ CHA,W,20,34,0.37,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,103,1610612739,2020,1610612766,90,109.1
1610612739,22000841,2021-04-15,CLE vs. GSW,L,20,35,0.364,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,101,1610612739,2020,1610612744,119,108.7
1610612739,22000857,2021-04-17,CLE @ CHI,L,20,36,0.357,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,96,1610612739,2020,1610612741,106,110.6
1610612739,22000868,2021-04-19,CLE @ DET,L,20,37,0.351,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,105,1610612739,2020,1610612765,109,111.2
1610612739,22000881,2021-04-21,CLE vs. CHI,W,21,37,0.362,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,121,1610612739,2020,1610612741,105,110.7
1610612739,22000900,2021-04-23,CLE @ CHA,L,21,38,0.356,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,102,1610612739,2020,1610612766,108,109.8
1610612739,22000197,2021-04-25,CLE @ WAS,L,21,39,0.35,240,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,1610612739,2020,1610612764,119,109.1
1610612739,22000921,2021-04-26,CLE @ TOR,L,21,40,0.344,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,96,1610612739,2020,1610612761,112,110.9
1610612739,22000933,2021-04-28,CLE vs. ORL,L,21,41,0.339,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,104,1610612739,2020,1610612753,109,111.9
1610612739,22000951,2021-04-30,CLE vs. WAS,L,21,42,0.333,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,1610612739,2020,1610612764,122,109.3
1610612739,22000960,2021-05-01,CLE vs. MIA,L,21,43,0.328,240,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,1610612739,2020,1610612748,124,109.9
1610612739,22000983,2021-05-04,CLE vs. PHX,L,21,44,0.323,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,118,1610612739,2020,1610612756,134,113.3
1610612739,22000991,2021-05-05,CLE vs. POR,L,21,45,0.318,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,1610612739,2020,1610612757,141,114.8
1610612739,22001007,2021-05-07,CLE @ DAL,L,21,46,0.313,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,1610612739,2020,1610612742,110,118.3
1610612739,22001021,2021-05-09,CLE vs. DAL,L,21,47,0.309,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,97,1610612739,2020,1610612742,124,118.4
1610612739,22001027,2021-05-10,CLE vs. IND,L,21,48,0.304,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,102,1610612739,2020,1610612754,111,120.3
1610612739,22001044,2021-05-12,CLE vs. BOS,W,22,48,0.314,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,102,1610612739,2020,1610612738,94,120.6
1610612739,22000204,2021-05-14,CLE @ WAS,L,22,49,0.31,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,1610612739,2020,1610612764,120,118.1
1610612739,22001067,2021-05-16,CLE @ BKN,L,22,50,0.306,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,1610612739,2020,1610612751,123,118.9
1610612740,22000014,2020-12-23,NOP @ TOR,W,1,0,1.0,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,1610612740,2020,1610612761,99,120.3
1610612740,22000005,2020-12-25,NOP @ MIA,L,1,1,0.5,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,1610612740,2020,1610612748,111,
1610612740,22000034,2020-12-27,NOP vs. SAS,W,2,1,0.667,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,1610612740,2020,1610612759,95,
1610612740,22000053,2020-12-29,NOP @ PHX,L,2,2,0.5,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,1610612740,2020,1610612756,111,
1610612740,22000067,2020-12-31,NOP @ OKC,W,3,2,0.6,240,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,1610612740,2020,1610612760,80,
1610612740,22000084,2021-01-02,NOP vs. TOR,W,4,2,0.667,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,120,1610612740,2020,1610612761,116,99.2
1610612740,22000100,2021-01-04,NOP vs. IND,L,4,3,0.571,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,1610612740,2020,1610612754,118,102.0
1610612740,22000114,2021-01-06,NOP vs. OKC,L,4,4,0.5,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,1610612740,2020,1610612760,111,104.28571428571429
1610612740,22000126,2021-01-08,NOP vs. CHA,L,4,5,0.444,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,1610612740,2020,1610612766,118,105.125
1610612740,22000172,2021-01-13,NOP @ LAC,L,4,6,0.4,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,106,1610612740,2020,1610612746,111,106.55555555555556
1610612740,22000187,2021-01-15,NOP @ LAL,L,4,7,0.364,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,1610612740,2020,1610612747,112,107.0
1610612740,22000201,2021-01-17,NOP @ SAC,W,5,7,0.417,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,128,1610612740,2020,1610612758,123,108.3
1610612740,22000214,2021-01-19,NOP @ UTA,L,5,8,0.385,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,1610612740,2020,1610612762,118,109.5
1610612740,22000227,2021-01-21,NOP @ UTA,L,5,9,0.357,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,118,1610612740,2020,1610612762,129,111.8
1610612740,22000246,2021-01-23,NOP @ MIN,L,5,10,0.333,240,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,110,1610612740,2020,1610612750,120,113.6
1610612740,22000279,2021-01-27,NOP vs. WAS,W,6,10,0.375,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,124,1610612740,2020,1610612764,106,117.6
1610612740,22000293,2021-01-29,NOP vs. MIL,W,7,10,0.412,240,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,131,1610612740,2020,1610612749,126,116.6
1610612740,22000300,2021-01-30,NOP vs. HOU,L,7,11,0.389,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,14,14,112,1610612740,2020,1610612745,126,117.4
1610612740,22000317,2021-02-01,NOP vs. SAC,L,7,12,0.368,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,1610612740,2020,1610612758,118,118.9
1610612740,22000335,2021-02-03,NOP vs. PHX,W,8,12,0.4,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,1610612740,2020,1610612756,101,118.9
1610612740,22000343,2021-02-05,NOP @ IND,W,9,12,0.429,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,114,1610612740,2020,1610612754,113,117.9
1610612740,22000355,2021-02-06,NOP vs. MEM,W,10,12,0.455,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118,1610612740,2020,1610612763,109,118.0
1610612740,22000377,2021-02-09,NOP vs. HOU,W,11,12,0.478,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130,1610612740,2020,1610612745,101,116.6
1610612740,22000385,2021-02-10,NOP @ CHI,L,11,13,0.458,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,1610612740,2020,1610612741,129,114.9
1610612740,22000399,2021-02-12,NOP @ DAL,L,11,14,0.44,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130,1610612740,2020,1610612742,143,114.9
1610612740,22000561,2021-02-14,NOP @ DET,L,11,15,0.423,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112,1610612740,2020,1610612765,123,117.2
1610612740,22000429,2021-02-16,NOP @ MEM,W,12,15,0.444,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,1610612740,2020,1610612763,113,118.9
1610612740,22000441,2021-02-17,NOP vs. POR,L,12,16,0.429,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,11,15,124,1610612740,2020,1610612757,126,117.6
1610612740,22000455,2021-02-19,NOP vs. PHX,L,12,17,0.414,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,114,1610612740,2020,1610612756,132,117.6
1610612740,22000465,2021-02-21,NOP vs. BOS,W,13,17,0.433,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,1610612740,2020,1610612738,115,119.0
1610612740,22000494,2021-02-24,NOP vs. DET,W,14,17,0.452,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128,1610612740,2020,1610612765,118,120.4
1610612740,22000503,2021-02-25,NOP @ MIL,L,14,18,0.438,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125,1610612740,2020,1610612749,129,120.9
1610612740,22000514,2021-02-27,NOP @ SAS,L,14,19,0.424,240,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114,1610612740,2020,1610612759,117,122.9
1610612740,22000533,2021-03-01,NOP vs. UTA,W,15,19,0.441,240,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,129,1610612740,2020,1610612762,124,124.5
1610612740,22000548,2021-03-03,NOP vs. CHI,L,15,20,0.429,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124,1610612740,2020,1610612741,128,124.0
1610612740,22000557,2021-03-04,NOP vs. MIA,L,15,21,0.417,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93,1610612740,2020,1610612748,103,122.5
1610612740,22000574,2021-03-11,NOP vs. MIN,L,15,22,0.405,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,1610612740,2020,1610612750,135,120.5
1610612740,22000581,2021-03-12,NOP vs. CLE,W,16,22,0.421,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,116,1610612740,2020,1610612739,82,122.7
1610612740,22000601,2021-03-14,NOP vs. LAC,W,17,22,0.436,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,1610612740,2020,1610612746,115,118.3
1610612740,22000614,2021-03-16,NOP @ POR,L,17,23,0.425,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,1610612740,2020,1610612757,125,116.6
1610612740,22000629,2021-03-18,NOP @ POR,L,17,24,0.415,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,1610612740,2020,1610612757,101,117.6
1610612740,22000646,2021-03-21,NOP @ DEN,W,18,24,0.429,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,1610612740,2020,1610612743,108,115.9
1610612740,22000663,2021-03-23,NOP vs. LAL,W,19,24,0.442,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,128,1610612740,2020,1610612747,111,113.8
1610612740,22000689,2021-03-26,NOP vs. DEN,L,19,25,0.432,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,108,1610612740,2020,1610612743,113,113.2
1610612740,22000698,2021-03-27,NOP vs. DAL,W,20,25,0.444,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,112,1610612740,2020,1610612742,103,112.1
1610612740,22000708,2021-03-29,NOP @ BOS,W,21,25,0.457,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,115,1610612740,2020,1610612738,109,109.6
1610612740,22000734,2021-04-01,NOP vs. ORL,L,21,26,0.447,265,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,110,1610612740,2020,1610612753,115,110.2
1610612740,22000742,2021-04-02,NOP vs. ATL,L,21,27,0.438,240,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,103,1610612740,2020,1610612737,126,108.2
1610612740,22000760,2021-04-04,NOP @ HOU,W,22,27,0.449,240,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122,1610612740,2020,1610612745,115,112.6
1610612740,22000770,2021-04-06,NOP @ ATL,L,22,28,0.44,240,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,107,1610612740,2020,1610612737,123,112.6
1610612740,22000779,2021-04-07,NOP @ BKN,L,22,29,0.431,240,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,111,1610612740,2020,1610612751,139,112.4
1610612740,22000795,2021-04-09,NOP vs. PHI,W,23,29,0.442,240,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,101,1610612740,2020,1610612755,94,116.2
1610612740,22000807,2021-04-11,NOP @ CLE,W,24,29,0.453,240,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116,1610612740,2020,1610612739,109,114.8
1610612740,22000819,2021-04-12,NOP vs. SAC,W,25,29,0.463,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117,1610612740,2020,1610612758,110,114.6
1610612740,22000835,2021-04-14,NOP vs. NYK,L,25,30,0.455,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106,1610612740,2020,1610612752,116,114.3
1610612740,22000847,2021-04-16,NOP @ WAS,L,25,31,0.446,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,115,1610612740,2020,1610612764,117,115.6
1610612740,22000862,2021-04-18,NOP @ NYK,L,25,32,0.439,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,112,1610612740,2020,1610612752,122,116.4
1610612740,22000878,2021-04-20,NOP vs. BKN,L,25,33,0.431,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,1610612740,2020,1610612751,134,117.1
1610612740,22000893,2021-04-22,NOP @ ORL,W,26,33,0.441,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,135,1610612740,2020,1610612753,100,117.9
1610612740,22000264,2021-04-24,NOP vs. SAS,L,26,34,0.433,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108,1610612740,2020,1610612759,110,116.4
1610612740,22000924,2021-04-26,NOP vs. LAC,W,27,34,0.443,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,1610612740,2020,1610612746,103,115.1
1610612740,22000940,2021-04-28,NOP @ DEN,L,27,35,0.435,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,1610612740,2020,1610612743,114,111.5
