Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612738,22200855,2023-02-12,BOS vs. MEM,W,41,16,0.719,240,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,119,1610612738,2022,1610612763,109,107.2
1610612738,22200869,2023-02-14,BOS @ MIL,L,41,17,0.707,265,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,125,1610612738,2022,1610612749,131,107.7
1610612738,22200877,2023-02-15,BOS vs. DET,W,42,17,0.712,240,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,127,1610612738,2022,1610612765,109,109.5
1610612738,22200887,2023-02-23,BOS @ IND,W,43,17,0.717,265,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,142,1610612738,2022,1610612754,138,110.6
1610612738,22200908,2023-02-25,BOS @ PHI,W,44,17,0.721,240,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,110,1610612738,2022,1610612755,107,112.4
1610612738,22200921,2023-02-27,BOS @ NYK,L,44,18,0.71,240,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,94,1610612738,2022,1610612752,109,111.0
1610612738,22200935,2023-03-01,BOS vs. CLE,W,45,18,0.714,240,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,117,1610612738,2022,1610612739,113,112.3
1610612738,22200948,2023-03-03,BOS vs. BKN,L,45,19,0.703,240,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,1610612738,2022,1610612751,115,113.0
1610612738,22200969,2023-03-05,BOS vs. NYK,L,45,20,0.692,290,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,129,1610612738,2022,1610612752,131,114.6
1610612738,22200971,2023-03-06,BOS @ CLE,L,45,21,0.682,265,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,114,1610612738,2022,1610612739,118,117.8
1610612738,22200986,2023-03-08,BOS vs. POR,W,46,21,0.687,240,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,115,1610612738,2022,1610612757,93,118.0
1610612738,22201008,2023-03-11,BOS @ ATL,W,47,21,0.691,240,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,134,1610612738,2022,1610612737,125,116.4
1610612738,22201024,2023-03-13,BOS @ HOU,L,47,22,0.681,240,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,109,1610612738,2022,1610612745,111,115.8
1610612738,22201039,2023-03-15,BOS @ MIN,W,48,22,0.686,240,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,104,1610612738,2022,1610612750,102,116.0
1610612738,22201053,2023-03-17,BOS @ POR,W,49,22,0.69,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,126,1610612738,2022,1610612757,112,112.4
1610612738,22201062,2023-03-18,BOS @ UTA,L,49,23,0.681,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,117,1610612738,2022,1610612762,118,112.9
1610612738,22201081,2023-03-21,BOS @ SAC,W,50,23,0.685,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,132,1610612738,2022,1610612758,109,113.8
1610612738,22201097,2023-03-24,BOS vs. IND,W,51,23,0.689,240,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,14,15,120,1610612738,2022,1610612754,95,113.4
1610612738,22201116,2023-03-26,BOS vs. SAS,W,52,23,0.693,240,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,14,18,137,1610612738,2022,1610612759,93,111.4
1610612738,22201130,2023-03-28,BOS @ WAS,L,52,24,0.684,240,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,111,1610612738,2022,1610612764,130,107.6
1610612738,22201146,2023-03-30,BOS @ MIL,W,53,24,0.688,240,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,140,1610612738,2022,1610612749,99,108.8
1610612738,22201152,2023-03-31,BOS vs. UTA,W,54,24,0.692,240,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,122,1610612738,2022,1610612762,114,109.4
1610612738,22201181,2023-04-04,BOS @ PHI,L,54,25,0.684,240,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,1610612738,2022,1610612755,103,108.3
1610612738,22201192,2023-04-05,BOS vs. TOR,W,55,25,0.688,240,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,1610612738,2022,1610612761,93,107.5
1610612738,22201206,2023-04-07,BOS vs. TOR,W,56,25,0.691,240,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,121,1610612738,2022,1610612761,102,106.6
1610612738,22201216,2023-04-09,BOS vs. ATL,W,57,25,0.695,240,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,1610612738,2022,1610612737,114,105.6
1610612739,22200008,2022-10-19,CLE @ TOR,L,0,1,0.0,240,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,105,1610612739,2022,1610612761,108,105.2
1610612739,22200032,2022-10-22,CLE @ CHI,W,1,1,0.5,240,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,128,1610612739,2022,1610612741,96,
1610612739,22200039,2022-10-23,CLE vs. WAS,W,2,1,0.667,265,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,117,1610612739,2022,1610612764,107,
1610612739,22200056,2022-10-26,CLE vs. ORL,W,3,1,0.75,240,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,103,1610612739,2022,1610612753,92,
1610612739,22200072,2022-10-28,CLE @ BOS,W,4,1,0.8,265,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,132,1610612739,2022,1610612738,123,
1610612739,22200090,2022-10-30,CLE vs. NYK,W,5,1,0.833,240,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,121,1610612739,2022,1610612752,108,105.2
1610612739,22200107,2022-11-02,CLE vs. BOS,W,6,1,0.857,265,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,114,1610612739,2022,1610612738,113,105.66666666666667
1610612739,22200120,2022-11-04,CLE @ DET,W,7,1,0.875,240,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,112,1610612739,2022,1610612765,88,106.71428571428571
1610612739,22200140,2022-11-06,CLE @ LAL,W,8,1,0.889,240,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,114,1610612739,2022,1610612747,100,104.375
1610612739,22200158,2022-11-07,CLE @ LAC,L,8,2,0.8,240,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,117,1610612739,2022,1610612746,119,103.88888888888889
1610612739,22200171,2022-11-09,CLE @ SAC,L,8,3,0.727,240,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,120,1610612739,2022,1610612758,127,105.4
1610612739,22200182,2022-11-11,CLE @ GSW,L,8,4,0.667,240,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,10,17,101,1610612739,2022,1610612744,106,107.3
1610612739,22200193,2022-11-13,CLE vs. MIN,L,8,5,0.615,240,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,124,1610612739,2022,1610612750,129,108.3
1610612739,22200216,2022-11-16,CLE @ MIL,L,8,6,0.571,240,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,98,1610612739,2022,1610612749,113,110.5
1610612739,22200225,2022-11-18,CLE vs. CHA,W,9,6,0.6,290,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,132,1610612739,2022,1610612766,122,112.6
1610612739,22200244,2022-11-20,CLE vs. MIA,W,10,6,0.625,240,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,113,1610612739,2022,1610612748,87,112.5
1610612739,22200248,2022-11-21,CLE vs. ATL,W,11,6,0.647,240,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,114,1610612739,2022,1610612737,102,110.4
1610612739,22200261,2022-11-23,CLE vs. POR,W,12,6,0.667,240,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,114,1610612739,2022,1610612757,96,109.3
1610612739,22200280,2022-11-25,CLE @ MIL,L,12,7,0.632,240,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,1610612739,2022,1610612749,117,110.1
1610612739,22200295,2022-11-27,CLE @ DET,W,13,7,0.65,240,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,102,1610612739,2022,1610612765,94,111.8
1610612739,22200303,2022-11-28,CLE @ TOR,L,13,8,0.619,240,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,88,1610612739,2022,1610612761,100,109.3
1610612739,22200312,2022-11-30,CLE vs. PHI,W,14,8,0.636,240,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,113,1610612739,2022,1610612755,85,106.6
1610612739,22200330,2022-12-02,CLE vs. ORL,W,15,8,0.652,240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,1610612739,2022,1610612753,96,104.5
1610612739,22200348,2022-12-04,CLE @ NYK,L,15,9,0.625,240,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,81,1610612739,2022,1610612752,92,101.2
1610612739,22200360,2022-12-06,CLE vs. LAL,W,16,9,0.64,240,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,116,1610612739,2022,1610612747,102,99.1
1610612739,22200381,2022-12-09,CLE vs. SAC,L,16,10,0.615,240,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,95,1610612739,2022,1610612758,106,97.1
1610612739,22200390,2022-12-10,CLE vs. OKC,W,17,10,0.63,240,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,110,1610612739,2022,1610612760,102,99.0
1610612739,22200406,2022-12-12,CLE @ SAS,L,17,11,0.607,240,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,111,1610612739,2022,1610612759,112,99.0
1610612739,22200421,2022-12-14,CLE @ DAL,W,18,11,0.621,240,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,105,1610612739,2022,1610612742,90,100.6
1610612739,22200431,2022-12-16,CLE vs. IND,W,19,11,0.633,240,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,118,1610612739,2022,1610612754,112,97.9
1610612739,22200440,2022-12-17,CLE vs. DAL,W,20,11,0.645,265,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,100,1610612739,2022,1610612742,99,99.7
1610612739,22200452,2022-12-19,CLE vs. UTA,W,21,11,0.656,240,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,122,1610612739,2022,1610612762,99,99.6
1610612739,22200466,2022-12-21,CLE vs. MIL,W,22,11,0.667,240,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,1610612739,2022,1610612749,106,101.0
1610612739,22200484,2022-12-23,CLE vs. TOR,L,22,12,0.647,240,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,107,1610612739,2022,1610612761,118,102.0
1610612739,22200498,2022-12-26,CLE vs. BKN,L,22,13,0.629,240,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,117,1610612739,2022,1610612751,125,104.6
1610612739,22200524,2022-12-29,CLE @ IND,L,22,14,0.611,240,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,126,1610612739,2022,1610612754,135,106.9
1610612739,22200540,2022-12-31,CLE @ CHI,W,23,14,0.622,240,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,103,1610612739,2022,1610612741,102,109.8
1610612739,22200552,2023-01-02,CLE vs. CHI,W,24,14,0.632,265,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,145,1610612739,2022,1610612741,134,109.8
1610612739,22200565,2023-01-04,CLE vs. PHX,W,25,14,0.641,240,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,90,1610612739,2022,1610612756,88,112.0
1610612739,22200588,2023-01-06,CLE @ DEN,L,25,15,0.625,240,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,108,1610612739,2022,1610612743,121,111.8
1610612739,22200603,2023-01-08,CLE @ PHX,W,26,15,0.634,240,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,112,1610612739,2022,1610612756,98,112.7
1610612739,22200614,2023-01-10,CLE @ UTA,L,26,16,0.619,240,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,114,1610612739,2022,1610612762,116,112.6
1610612739,22200631,2023-01-12,CLE @ POR,W,27,16,0.628,240,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,119,1610612739,2022,1610612757,113,114.3
1610612739,22200645,2023-01-14,CLE @ MIN,L,27,17,0.614,240,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,1610612739,2022,1610612750,110,115.0
1610612739,22200658,2023-01-16,CLE vs. NOP,W,28,17,0.622,240,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,1610612739,2022,1610612740,103,114.2
1610612739,22200672,2023-01-18,CLE @ MEM,L,28,18,0.609,240,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,114,1610612739,2022,1610612763,115,112.0
1610612739,22200685,2023-01-20,CLE vs. GSW,L,28,19,0.596,240,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,114,1610612739,2022,1610612744,120,110.0
1610612739,22200695,2023-01-21,CLE vs. MIL,W,29,19,0.604,240,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,114,1610612739,2022,1610612749,102,111.8
1610612739,22200715,2023-01-24,CLE @ NYK,L,29,20,0.592,240,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,103,1610612739,2022,1610612752,105,108.6
1610612739,22200733,2023-01-26,CLE @ HOU,W,30,20,0.6,240,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,113,1610612739,2022,1610612745,95,110.3
1610612739,22200739,2023-01-27,CLE @ OKC,L,30,21,0.588,240,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,100,1610612739,2022,1610612760,112,107.7
1610612739,22200754,2023-01-29,CLE vs. LAC,W,31,21,0.596,240,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,122,1610612739,2022,1610612746,99,109.1
1610612739,22200764,2023-01-31,CLE vs. MIA,L,31,22,0.585,240,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,97,1610612739,2022,1610612748,100,107.4
1610612739,22200779,2023-02-02,CLE vs. MEM,W,32,22,0.593,240,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,128,1610612739,2022,1610612763,113,106.1
1610612739,22200803,2023-02-05,CLE @ IND,W,33,22,0.6,240,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,12,20,122,1610612739,2022,1610612754,103,106.4
1610612739,22200809,2023-02-06,CLE @ WAS,W,34,22,0.607,240,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,16,15,114,1610612739,2022,1610612764,91,106.4
1610612739,22200822,2023-02-08,CLE vs. DET,W,35,22,0.614,240,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,113,1610612739,2022,1610612765,85,104.0
1610612739,22200842,2023-02-10,CLE @ NOP,W,36,22,0.621,240,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,118,1610612739,2022,1610612740,107,100.5
1610612739,22200852,2023-02-11,CLE vs. CHI,W,37,22,0.627,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,97,1610612739,2022,1610612741,89,101.0
1610612739,22200858,2023-02-13,CLE vs. SAS,W,38,22,0.633,240,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,1610612739,2022,1610612759,109,99.4
1610612739,22200875,2023-02-15,CLE @ PHI,L,38,23,0.623,240,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,112,1610612739,2022,1610612755,118,100.8
1610612739,22200886,2023-02-23,CLE vs. DEN,L,38,24,0.613,240,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,109,1610612739,2022,1610612743,115,101.4
1610612739,22200896,2023-02-24,CLE @ ATL,L,38,25,0.603,240,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,119,1610612739,2022,1610612737,136,103.0
1610612739,22200914,2023-02-26,CLE vs. TOR,W,39,25,0.609,240,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,118,1610612739,2022,1610612761,93,106.6
1610612739,22200935,2023-03-01,CLE @ BOS,L,39,26,0.6,240,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,113,1610612739,2022,1610612738,117,104.6
1610612739,22200957,2023-03-04,CLE vs. DET,W,40,26,0.606,240,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,114,1610612739,2022,1610612765,90,106.0
1610612739,22200971,2023-03-06,CLE vs. BOS,W,41,26,0.612,265,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,1610612739,2022,1610612738,114,105.9
1610612739,22200987,2023-03-08,CLE @ MIA,W,42,26,0.618,240,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,104,1610612739,2022,1610612748,100,108.8
1610612739,22201000,2023-03-10,CLE @ MIA,L,42,27,0.609,240,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,1610612739,2022,1610612748,119,108.1
1610612739,22201015,2023-03-12,CLE @ CHA,W,43,27,0.614,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,1610612739,2022,1610612766,108,111.1
1610612739,22201027,2023-03-14,CLE @ CHA,W,44,27,0.62,240,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,120,1610612739,2022,1610612766,104,111.0
1610612739,22201035,2023-03-15,CLE vs. PHI,L,44,28,0.611,240,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,109,1610612739,2022,1610612755,118,109.6
1610612739,22201049,2023-03-17,CLE vs. WAS,W,45,28,0.616,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,117,1610612739,2022,1610612764,94,109.9
1610612739,22201079,2023-03-21,CLE @ BKN,W,46,28,0.622,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,1610612739,2022,1610612751,109,105.7
1610612739,22201094,2023-03-23,CLE @ BKN,W,47,28,0.627,240,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,116,1610612739,2022,1610612751,114,107.3
1610612739,22201117,2023-03-26,CLE vs. HOU,W,48,28,0.632,240,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,108,1610612739,2022,1610612745,91,107.0
1610612739,22201131,2023-03-28,CLE @ ATL,L,48,29,0.623,240,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,118,1610612739,2022,1610612737,120,107.1
1610612739,22201154,2023-03-31,CLE vs. NYK,L,48,30,0.615,240,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,116,1610612739,2022,1610612752,130,107.7
1610612739,22201173,2023-04-02,CLE vs. IND,W,49,30,0.62,240,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,10,22,115,1610612739,2022,1610612754,105,110.7
1610612739,22201178,2023-04-04,CLE @ ORL,W,50,30,0.625,240,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,117,1610612739,2022,1610612753,113,109.3
1610612739,22201197,2023-04-06,CLE @ ORL,W,51,30,0.63,240,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,118,1610612739,2022,1610612753,94,109.8
1610612739,22201218,2023-04-09,CLE vs. CHA,L,51,31,0.622,240,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,1610612739,2022,1610612766,106,108.8
1610612740,22200006,2022-10-19,NOP @ BKN,W,1,0,1.0,240,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,130,1610612740,2022,1610612751,108,107.6
1610612740,22200017,2022-10-21,NOP @ CHA,W,2,0,1.0,240,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,124,1610612740,2022,1610612766,112,
1610612740,22200040,2022-10-23,NOP vs. UTA,L,2,1,0.667,265,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,121,1610612740,2022,1610612762,122,
1610612740,22200053,2022-10-25,NOP vs. DAL,W,3,1,0.75,240,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,113,1610612740,2022,1610612742,111,
1610612740,22200079,2022-10-28,NOP @ PHX,L,3,2,0.6,240,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,111,1610612740,2022,1610612756,124,
1610612740,22200088,2022-10-30,NOP @ LAC,W,4,2,0.667,240,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,112,1610612740,2022,1610612746,91,115.4
1610612740,22200117,2022-11-02,NOP @ LAL,L,4,3,0.571,265,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,13,20,117,1610612740,2022,1610612747,120,111.33333333333333
1610612740,22200128,2022-11-04,NOP vs. GSW,W,5,3,0.625,240,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,114,1610612740,2022,1610612744,105,112.57142857142857
1610612740,22200134,2022-11-05,NOP @ ATL,L,5,4,0.556,265,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,121,1610612740,2022,1610612737,124,111.625
1610612740,22200147,2022-11-07,NOP @ IND,L,5,5,0.5,240,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,122,1610612740,2022,1610612754,129,113.0
1610612740,22200166,2022-11-09,NOP @ CHI,W,6,5,0.545,240,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,115,1610612740,2022,1610612741,111,114.6
1610612740,22200175,2022-11-10,NOP vs. POR,L,6,6,0.5,240,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,95,1610612740,2022,1610612757,106,114.9
1610612740,22200191,2022-11-12,NOP vs. HOU,W,7,6,0.538,240,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,119,1610612740,2022,1610612745,106,114.3
1610612740,22200206,2022-11-15,NOP vs. MEM,W,8,6,0.571,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,113,1610612740,2022,1610612763,102,112.7
1610612740,22200217,2022-11-16,NOP vs. CHI,W,9,6,0.6,240,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,13,18,124,1610612740,2022,1610612741,110,111.8
1610612740,22200231,2022-11-18,NOP vs. BOS,L,9,7,0.563,240,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,11,18,109,1610612740,2022,1610612738,117,110.4
1610612740,22200253,2022-11-21,NOP vs. GSW,W,10,7,0.588,240,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,128,1610612740,2022,1610612744,83,113.0
1610612740,22200269,2022-11-23,NOP @ SAS,W,11,7,0.611,240,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,1610612740,2022,1610612759,110,109.3
1610612740,22200279,2022-11-25,NOP @ MEM,L,11,8,0.579,240,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,1610612740,2022,1610612763,132,109.8
1610612740,22200304,2022-11-28,NOP vs. OKC,W,12,8,0.6,240,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,105,1610612740,2022,1610612760,101,110.6
1610612740,22200318,2022-11-30,NOP vs. TOR,W,13,8,0.619,240,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,126,1610612740,2022,1610612761,108,107.8
1610612740,22200333,2022-12-02,NOP @ SAS,W,14,8,0.636,240,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,117,1610612740,2022,1610612759,99,107.5
1610612740,22200344,2022-12-04,NOP vs. DEN,W,15,8,0.652,240,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,121,1610612740,2022,1610612743,106,106.8
1610612740,22200371,2022-12-07,NOP vs. DET,W,16,8,0.667,240,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,104,1610612740,2022,1610612765,98,106.8
1610612740,22200384,2022-12-09,NOP vs. PHX,W,17,8,0.68,240,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,128,1610612740,2022,1610612756,117,106.4
1610612740,22200395,2022-12-11,NOP vs. PHX,W,18,8,0.692,265,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,129,1610612740,2022,1610612756,124,107.1
1610612740,22200412,2022-12-13,NOP @ UTA,L,18,9,0.667,240,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,100,1610612740,2022,1610612762,121,107.8
1610612740,22200426,2022-12-15,NOP @ UTA,L,18,10,0.643,265,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,129,1610612740,2022,1610612762,132,111.6
1610612740,22200444,2022-12-17,NOP @ PHX,L,18,11,0.621,240,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,114,1610612740,2022,1610612756,118,113.8
1610612740,22200457,2022-12-19,NOP vs. MIL,L,18,12,0.6,240,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,1610612740,2022,1610612749,128,112.4
1610612740,22200477,2022-12-22,NOP vs. SAS,W,19,12,0.613,240,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,1610612740,2022,1610612759,117,115.1
1610612740,22200488,2022-12-23,NOP @ OKC,W,20,12,0.625,265,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,1610612740,2022,1610612760,125,116.0
